 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
201401,131.97,130.75,138.14,145.21,109.48,991.63,976.35,984.45,973.92,919.82,2297.78,2286.62,2369.65,2301.05,2365.52,5695.37,5605.31,5526.8,5434.57,5264.41,32727.15,44334.95,34036.33,36416.49,32529.99
201402,135.56,132.46,139.15,145.48,110.33,996.9,965.4,970.47,961.7,897.42,2253.65,2234.83,2298.38,2242.3,2294.55,5549.4,5399.07,5432.92,5330.24,5134.71,31515.55,42768.46,32585.94,34662.79,31499.51
201403,138.69,137.69,143.83,150.96,113.67,1040.73,998.47,1006.61,1002.91,933.03,2360.94,2347.29,2426.24,2344.3,2427.24,5852.27,5683.18,5708.06,5624.37,5427.2,33188.09,44748.8,34277.76,36213.63,32717.19
201404,135.19,136.45,144.28,151.43,113.44,1001.66,996.59,1011.79,1003.93,948.92,2308.69,2316.54,2410.86,2344.66,2470.39,5719.48,5663.58,5651.72,5595.89,5440.32,32478.97,44865.3,34528.58,36128.51,33375.83
201405,128.83,134.62,141.23,150.09,111.57,962.57,965.03,991.47,987.62,945.58,2214.21,2278.2,2388.11,2342.13,2436.77,5554.18,5645.35,5657.9,5607.24,5394.25,32524.24,45348.37,34884.39,36891.09,33522.07
201406,129.86,134.41,141.82,149.84,111.95,961.7,968.9,994.43,993.32,941.24,2223.57,2306.15,2401.54,2376.38,2446.92,5668.39,5714.33,5732.15,5671.24,5436.65,33132.48,46177.25,35345.15,37240.31,33770.97
201407,140.23,142.51,149.27,141.57,110.76,983.84,967.56,979.33,949.69,942.11,2313.36,2303.61,2253.25,2307.63,2333.42,5360.66,5535.86,5332.13,5487.31,5417.32,33116.44,39913.9,35747.5,36093.18,33538.76
201408,135.97,139.09,146.09,138.78,110.04,932.96,938.16,941.35,917.68,908.51,2267.06,2226.34,2140.69,2203.58,2256.55,5183.19,5368.18,5170.51,5319.39,5245.21,32666.92,39240.75,34857.43,35587.81,32822.32
201409,136.28,139.03,147.58,139.93,111.47,940.96,959.03,952.74,930.06,917.95,2312.9,2250.1,2191.99,2235.53,2282.24,5348.86,5467.57,5242.42,5393.51,5326.12,33382.68,40213.38,35295.4,35930.01,33571.78
201410,128.62,133.47,139.86,132.14,105.86,887.87,901.41,903.98,869.69,851.41,2209.11,2150.79,2087,2102.72,2138.95,5095.27,5236.47,4985.75,5122.49,5063.96,32805.94,39349.47,34229.78,34564.14,32495.02
201411,124.32,131.47,138.14,130.61,103.08,911,917.19,909.91,876.35,833.22,2255.69,2188.31,2080.22,2113.82,2118.04,5185.9,5266.2,4990.96,5126.28,4966.49,33276.97,39947.79,34338.06,33956.68,32369.75
201412,123.45,130.15,136.85,129.53,101.37,923.4,911.25,905.1,860.25,816.34,2261.37,2192.8,2079.34,2102.94,2137.73,5275.98,5295.96,5043.27,5167.26,4947.94,34045.45,41301.73,34717.78,34456.8,32603.27
201501,122.43,130.13,136.67,129.21,100.5,928.65,917.74,905.69,873.53,815.87,2265.37,2167.64,2052.21,2096.84,2125.23,5250.24,5262.94,5017.57,5137.5,4866.54,33368.44,40460.67,34311.66,33541.88,32247.95
201502,122.18,127.14,132.44,126.19,99.07,905.56,911.3,882.87,849.5,796.89,2248.84,2155.5,2000.78,2028.82,2066.11,5227.46,5234.36,4963.96,5111.63,4815.49,33378.08,40173.56,33828.32,32226.78,30587.95
201503,126.58,131.67,137.76,130.21,102.13,965.01,972.72,930.21,895.64,838.37,2414.19,2316.08,2133.67,2175.38,2201.93,5601.22,5554.19,5283.54,5432.93,5062.39,35244.01,42234.1,35558.77,34184.64,32539.56
201504,125.84,131.18,137.7,129.49,101.48,983.81,976.45,931.07,898.45,828.75,2436.12,2357.08,2124.11,2183.26,2173.91,5552.27,5530.93,5233.23,5383.65,5007.24,34925.45,41126.48,35048.58,33300.63,32019.48
201505,132.59,137.92,144.47,134.94,107.55,1005.02,1008.46,962.62,917.27,865.02,2440.35,2406.46,2154.97,2230.15,2239,5603.45,5624.74,5325.12,5496.3,5160.31,35537.57,41860.39,35569.7,34775.81,33043.36
201506,138.02,141.07,147.56,136.67,108.69,1017.22,1031.21,976.38,925.73,864.1,2460.2,2382.6,2189.07,2235.42,2226.44,5616.76,5688.38,5349.64,5531.48,5122.4,35848.78,41693.83,35392.15,34753.64,33165.65
201507,134.2,142.11,142.55,146.64,107.08,974.89,916.98,988.81,955.88,911.19,2244.18,2273.78,2233.51,2284.36,2252.24,5329.74,5541.46,5463.27,5389.16,5352.73,37916.12,35609.17,35253.4,34357.32,34018.47
201508,130.81,140.43,139.54,141.93,101.77,977.71,904.41,981.04,933.2,872.22,2264.59,2296.56,2211.96,2248.61,2176.98,5439.85,5596.41,5452.48,5345.09,5267.16,39006.81,36733.34,35847.29,34549.42,34047.96
201509,119.8,132.38,133.23,135.66,97.18,906.3,847.81,946.49,896.22,834.54,2101.08,2175.62,2102.71,2154.01,2074.8,5128.38,5234.04,5117.47,5091.36,4973.74,36538.36,34310.82,33500.38,32451.08,31562.61
201510,115.88,127.08,127.94,131.13,93.72,862.74,802.56,894.31,856.77,793.9,1975.38,2098.15,1996.99,2064.37,1963.22,4877.23,4981.19,4894.39,4871.76,4713.96,35469.01,33343.11,32333.84,31053,29498.1
201511,119.28,133.08,134.07,137.38,97.85,890.04,839.11,949.6,902.28,831.61,2063.91,2199.6,2140.26,2197.15,2079.71,5168.85,5340.08,5201.9,5194.03,4981.6,38229.09,36101.28,34740.66,33486.63,31640.17
201512,121.34,133.83,135.62,137.5,97.18,931.35,851.54,952.85,910.74,837.43,2134.64,2238.18,2156.61,2193.7,2058.98,5209.46,5398.99,5204.25,5130.06,4908.1,38060.17,36102.03,34305.59,33041.45,31367.13
201601,123.18,134.06,135.45,136.68,95.98,931.17,850.85,947.72,901.79,814.83,2121.47,2189.46,2096.64,2139.7,1969.57,5115.54,5281.44,5086.95,5020.3,4758.11,37526.54,35590.06,33660.6,32466.04,30478.44
201602,111.41,121.07,123.79,127.32,89.49,823.26,768.31,876.55,836.27,750.25,1868.46,2012.17,1933.17,2012.84,1812.06,4666.88,4902.61,4730.19,4708.11,4359.31,35184,34084.8,31894.39,30734.26,27596.83
201603,109.53,120.9,123.48,127.09,90.16,816.04,764.15,872.27,850,747.08,1867.63,2005.8,1955.84,2006.48,1826.04,4675.9,4932.65,4822.6,4760.9,4271.91,34947.24,33728.06,31586.19,30598.61,26821.5
201604,119.96,130.33,133.48,136.05,96.93,885.17,830.37,939.5,909.47,802.78,2004.56,2145.71,2115.57,2169.37,1977.19,5023.68,5254.86,5188.3,5122.57,4589.08,37110.64,35944.37,33646.4,32537.19,28687
201605,124.31,133.5,138.56,140.65,101.79,913.38,850.7,958.12,932.73,843.61,2037.83,2159.58,2167.92,2206,2089.24,5089.75,5331.97,5244.9,5244.73,4782.23,37016.77,36121.69,34040.68,33324.54,30202.49
201606,124.58,133.34,138.51,138.86,99.59,925.71,853.3,963.21,930.87,837.3,2092.92,2203.56,2165.12,2214.78,2052.84,5129.13,5374.81,5223.26,5167.82,4695.76,37401.07,36185.22,34227.77,33219.99,29741.47
201607,118.14,126.95,127.15,134.9,101.94,911.7,898.98,897.5,897.3,875.41,2153.72,2179.32,2115.04,2097.98,2114.39,5258.88,5340.53,5128.69,4988.22,5242.03,38247.77,37152.16,38258.09,29179.64,31183.58
201608,121.15,131.4,133.05,143.01,107.17,956.46,956.79,943.66,951.21,934.44,2257.56,2305.7,2256.98,2231.01,2246.02,5553.18,5620.55,5427.44,5231.48,5498.58,39629.33,39194.19,39794.42,30066.22,32549.59
201609,122.08,133.57,134.18,145.32,108.36,947.33,941.57,952,954.42,943.35,2251.55,2293.06,2295.99,2267.34,2259.14,5461.47,5573.23,5484.27,5261.8,5603.12,38949.93,38984.16,39717.95,30141.37,33461.48
201610,128.83,140.85,138.4,149.78,112.04,986.95,964.66,969.44,971.74,957.19,2307.17,2321.17,2323.19,2307.4,2292.49,5510.8,5587.37,5555.86,5289.72,5631.9,39428.13,39445.24,39987.47,30066.1,33400.51
201611,123.27,134.51,133.45,146.17,111.99,931.75,917.95,928.82,954.62,952.16,2209.72,2230.55,2240.77,2264.8,2263.77,5219.19,5400.62,5421.37,5198.19,5653.67,38016.53,38171.72,38906.67,29775.44,34290.99
201612,119.98,132.7,132.64,147.23,114.29,929.66,919.36,955.58,990.93,990.26,2200.13,2248.89,2280.81,2336.82,2389.51,5177.02,5437.24,5453.26,5300.73,5913.29,37714.71,37817.83,39467.05,30391.02,35874.14
201701,120.51,134.04,135.54,150.64,117.81,925.76,931.17,973.84,1023.97,1021.76,2186.6,2291.95,2317.56,2390.47,2466.89,5201.21,5466.19,5546.04,5440.76,6068.83,38260.7,38660.74,39907.66,31335.69,37367.86
201702,126.26,140.2,140.69,156.7,123.66,948.94,954.09,999.94,1040.45,1047.16,2247.94,2358.12,2369.76,2459.65,2554.56,5384.29,5664.17,5700.79,5553.37,6339.45,39405,40062.04,40642.1,32096.07,37985.42
201703,127.66,142.05,141.71,159.91,125.47,979.55,963.25,1011.92,1051.6,1063.25,2310.95,2397.37,2417.38,2478.1,2570.09,5552.79,5752.22,5791.11,5639.79,6365.68,40703.55,41408.13,41706.65,32287.28,38293.72
201704,129.7,144.96,144.15,162.04,125.74,1008.3,992.79,1028.37,1055.27,1061.67,2370.1,2415.55,2461.25,2494.59,2548.51,5711.69,5835.36,5861.49,5668.64,6431.49,41525.61,42308.19,42050.92,32405.22,38439.11
201705,130.77,146.44,147.05,165.66,126.16,1034.33,1019.11,1059.52,1074.97,1075.02,2432.39,2511.27,2533.14,2566.77,2556.97,5921.66,6004.84,5987.19,5787.87,6448.09,42417.68,43258.98,42940.42,32682.19,38537.57
201706,135.19,151.45,151.61,170.08,126.9,1047.83,1035.7,1074.94,1078.79,1068.02,2516.76,2578.65,2553.61,2579.73,2524.03,6157.54,6093.8,6121.76,5885.48,6405.05,43763.31,44906.86,43403.69,32982.79,38526.69
201707,130.6,144.84,150.04,154.51,120.61,1024.67,1052.19,1029.83,1032.21,988.35,2493.02,2484.94,2491.9,2469.92,2426.36,6067.91,5901.89,6127.41,5755.79,5472.92,42096.73,47671.22,35262.7,33462.17,38016.99
201708,132.87,148.25,153.33,159.19,125.13,1035.2,1077.62,1060.19,1056.3,1012.65,2534.98,2565.8,2545.21,2536.84,2500.18,6211.8,6008.46,6260.97,5907.07,5670.83,42938.37,48784.34,35807.96,34279.92,39393.37
201709,132.45,149.21,153.41,159.73,126.62,1040.35,1081.29,1051.22,1045.84,1003.64,2570.03,2543.06,2530.31,2526.92,2479.84,6249.43,6060.44,6250.02,5866.2,5662.74,43129.42,49200.85,35720.93,34055.59,38998.07
201710,136.24,152.37,158.34,165.94,130.53,1066.65,1111.79,1089.72,1094.16,1045.27,2619.58,2600.97,2624.8,2619.72,2568.44,6418.88,6227.53,6435.51,6028.96,5824.46,43802.95,49585.38,36386.24,34823.75,40406.26
201711,138.18,154.16,158.97,167.1,131.99,1077.76,1125.52,1100.17,1103.92,1056.11,2676.32,2632.52,2669.7,2650.81,2579.43,6546.24,6424.3,6592.82,6097.25,5905.4,45128.91,50872.53,37056.09,34998.71,41089.6
201712,140.67,156.11,160.37,169.13,133.76,1094.59,1137.94,1112.3,1115.19,1060.91,2738.32,2676.93,2705.39,2685.27,2625.42,6730.79,6642.17,6740.4,6305.08,5979.51,46224.36,51570.01,37734.55,35544.79,41807.08
201801,146.95,159.89,164.26,172.16,137.17,1126.14,1166.39,1134.2,1130.87,1083.24,2773.38,2723.75,2737.09,2713.91,2677.52,6810.85,6717.65,6837.85,6444.87,6156.58,46871.58,51792.88,38251.28,35947.4,42570.37
201802,155.68,169.58,174.11,179.88,142.96,1191.19,1209.54,1177.7,1163.28,1118.21,2951.03,2849.5,2834.64,2807.85,2771.48,7111.11,7035.18,7165.73,6711.65,6320.1,50617.38,53819.51,40234.15,37590.01,45240.62
201803,150.75,164.19,168.53,172.53,138.43,1158.41,1183.12,1142.79,1117.28,1077.41,2875.09,2757.29,2745.9,2664.25,2635.43,6904.88,6761.75,6871.25,6413.39,6049.87,49228.72,51654.36,38304.61,35900.73,42919.34
201804,150.11,160.77,166.13,171.09,136.28,1152.22,1168.33,1135.68,1107.78,1057.7,2871.46,2756.4,2737.83,2589.08,2602.75,6905.73,6682.41,6797.73,6341.7,5985.07,48313.92,50374.48,37302.4,35404.67,41529.52
201805,145.51,160.37,165.49,171.01,136.58,1146.72,1168.86,1147.21,1117.56,1076.44,2848.52,2768.96,2758.14,2610.98,2661.3,6953.33,6682.54,6824.4,6344.38,6116.25,48464.29,50691.03,37541.03,36038.8,42246.58
201806,149.48,164.9,167.44,172.4,136.29,1196.63,1191.99,1181.38,1120.95,1074.57,2966.84,2772.57,2807.26,2614.56,2656.54,7132.15,6813.13,6854.67,6301.77,6028.55,49704.99,51710.34,37371.39,35654.9,40379.33
201807,138.69,143.9,154.33,168.48,127.82,1101.08,1129.89,1118.3,1122.15,1067.35,2517.27,2676.56,2677.78,2631.7,2646.48,6323.09,6328.09,6266.75,6457.08,6191.73,50874.73,44111.16,36703.39,36748.8,40261.53
201808,136.96,143.74,153.93,168.21,127.32,1077.1,1137.29,1131.68,1130.55,1080.84,2521.01,2680.66,2724.64,2673.91,2687.88,6386.36,6508.43,6403.37,6502.55,6310.36,52315.88,45556.82,37607.02,37610.58,41952.1
201809,138.62,144.6,153.58,167.38,125.37,1090.78,1159.99,1133.5,1128.4,1072.18,2590.91,2706.08,2752.91,2668.17,2679.85,6626.92,6638.7,6390.55,6411.38,6197.03,55332.8,46246.38,37249.19,37025.96,41113.93
201810,139.19,143.05,150.84,165.71,124.27,1083.86,1144.28,1112.43,1108.73,1064.27,2537.05,2697.9,2729.6,2643.19,2648.05,6509.08,6599.13,6332.79,6413.75,6226.59,55755.31,46364.05,37597.89,37688.78,41173.58
201811,122.89,128.54,134.3,150.2,113.99,946.04,1033.06,986.18,992.39,962.9,2231.55,2395.65,2454.11,2393.92,2421.28,5823.14,5895.67,5713.68,5937.47,5709.4,50699.89,43137.03,34722.9,34958.66,38373.94
201812,123.44,128.94,134.37,148.69,112.53,970.9,1048.83,980.26,990.62,961.08,2224.38,2447.3,2476.79,2397.87,2405.31,5855.99,5972.14,5709.57,5958.68,5754.77,51072.42,43812.8,35215.55,35050.62,38720.94
201901,110.68,118.25,123.32,137.56,105.18,865.92,957.95,900.74,902.21,884.76,2042.6,2239.37,2242.98,2201.9,2199.6,5388.73,5521.58,5256.91,5534.23,5245.43,47203.7,40842.65,32920.85,32365.16,35475.57
201902,119.29,125.63,130.43,145.4,110.52,936.27,1025.24,976.37,971.91,954.72,2277.52,2410.76,2415.34,2394.85,2394.84,5934.41,5957.74,5725.97,5952.39,5736.98,50689.39,43803.64,35025.91,34827.97,38109.62
201903,123.13,127.3,133.25,148.95,113.34,968.57,1066.76,1001.87,1005.54,973.6,2383.38,2502.25,2503.81,2460.98,2444.67,6229.46,6207.37,5882.84,6055.44,5863.85,52904.21,44980.81,36205.31,35589.08,38422.38
201904,123.82,127.15,133.32,145.61,111.04,972.05,1062.22,981.16,972.95,948.71,2394.4,2485.22,2473.95,2411.96,2379.85,6285.68,6211.94,5847.5,6019.63,5775.38,54652.92,45957.21,36151.33,35476.53,37663.98
201905,126.29,128.29,136.72,148.4,112.86,1004.95,1088,1009.79,996.99,964.75,2454,2547.11,2561.89,2486.17,2440.86,6499.07,6403.02,6064.38,6080.03,5956.08,56906,47504.46,37473.22,36145.66,39849.5
201906,123.91,124.02,129.34,141.27,107.35,956.74,1030.82,940.72,931.57,897.45,2335.16,2398.62,2358.95,2304.5,2256.22,6073.31,6030.48,5647.9,5699.55,5514.98,53675.02,44895.05,35231.3,34113.85,36324.81
201907,135.3,143.85,144,151.97,127.52,1140.84,1163.87,1173.73,1170.34,1129.13,2796.24,2888.53,2962.94,2878.31,2893.3,7019.77,7181.19,7173.84,7016.47,7083.23,58491.51,56510.9,36802.94,44064.95,36646.97
201908,134.38,142.54,141.59,150.59,126.83,1119.86,1138.48,1166.22,1167.02,1117.24,2830.15,2854.72,2957.2,2858.64,2853.38,7067.38,7141.17,7082.78,6979.66,6948.92,59458.5,57230.61,36969.4,43596.88,36297.77
201909,129.48,136.34,134.62,143.66,120.82,1087.41,1090.77,1112.96,1129.06,1055.59,2740.69,2733.36,2869.32,2737.27,2697.14,6933.62,7009.35,6827.76,6740.57,6596.62,59319.5,56201.46,36017.46,42349.02,34149.57
201910,129.78,138.64,136.39,146.62,124.01,1082.78,1099.83,1144.28,1154.84,1096.67,2728.6,2766.98,2936.17,2820.95,2805.11,6811.11,7042.12,7014.89,7014.78,6919.29,59600.21,56589.58,36610.07,43847.88,36024.94
201911,132.32,142.43,140.9,152.3,128.01,1117.51,1144.39,1183.21,1202.46,1134.57,2833.76,2878.59,3033.26,2921.62,2894.21,7042.81,7263.9,7189.52,7194.49,7086.09,61642.81,58119.02,37018.17,44817.97,36917.5
201912,136.95,144.77,143.3,155.17,129.8,1180.86,1189.22,1217.21,1224.75,1155.09,2998.8,2984.2,3110.34,2965.31,2952.28,7403.51,7462.1,7436.58,7347.12,7239.89,63975.6,59631.68,38074.97,45323.84,37607.24
202001,142.71,152.89,152.2,162.95,136.65,1229.05,1239.91,1266.95,1283.55,1216.92,3075,3084.15,3228.11,3075.61,3053.13,7480.87,7637.83,7657.58,7545.51,7520.3,66320.2,61041.92,38968.71,46811.9,39015.18
202002,140.62,149.6,147.84,157.88,130.19,1188.21,1198.26,1218.55,1229.85,1136.4,3033.87,2989.29,3118.57,2973.76,2902.48,7446.62,7502.51,7458.12,7301.5,7147.83,67955.8,61055.95,38756.54,45753.81,36821.51
202003,123.31,133.87,132.64,140.64,117.35,1051.12,1082.34,1095.52,1106.23,1026.52,2794.88,2759.85,2828.45,2663.69,2624.78,6807.64,6810.18,6805.21,6545.37,6387.37,62983.04,56365.74,35060.81,41447.1,33398.76
202004,104.35,109.3,110.76,117.47,96.33,910.3,899.82,901.68,929.35,768.75,2405.75,2345.11,2249.63,2120.4,2007.97,6053.73,6047.87,5583.07,5060.97,4793.35,58472.84,51207.71,30246.14,34518.39,25134.86
202005,123.06,122.93,123.12,128.1,104.42,1063.72,1015.7,1000.78,1009.29,856.04,2730.51,2635.12,2490.33,2360.4,2210.87,6853.21,6704.49,6172.48,5622.49,5291.87,65887.77,56694.97,33016.01,36781.71,27164.53
202006,137.06,132.95,133.06,136.27,108.75,1190.81,1103.76,1055.5,1051.87,889.6,3029.72,2880.86,2633.23,2478.21,2284.96,7591.2,7290.2,6569.23,5888.74,5338.56,69691.25,59655.89,34560.11,37583.42,27383.21
202007,142.86,147.68,156.19,154.36,117.88,1206.4,1186.12,1226.85,1232.79,1173.85,3027.13,3100.61,3107.96,3042.93,2910.95,7751.59,7912.74,7319.45,7604.2,7619.96,76596.93,56687.77,44377.54,37519.52,39747.97
202008,146.29,152.66,160.36,158.18,119.69,1235.65,1228.15,1255.08,1261.95,1190.22,3144.15,3176.91,3186.79,3085.72,2935.99,8049.87,8420.38,7624.28,7879.44,7711.24,81610.11,60080.04,46300.41,38295.81,40064.27
202009,161.66,167.95,172.75,167.97,126.43,1381.93,1325.89,1335.2,1347.8,1261.84,3425.55,3428.22,3386.39,3286.56,3119.7,8466.43,8843.39,8010.45,8422.65,8152.99,89842.29,63380.13,48548.39,39807.54,41947.17
202010,166.06,166.03,170.9,166.25,124.47,1392.35,1315.61,1316.54,1313.58,1213.32,3401.2,3371.76,3302.26,3188.39,3004.18,8552.25,8788.42,7885.48,8132.98,7720.9,86173.22,61452.36,47678.51,38413.31,39562.15
202011,160.79,162.45,166.86,163.09,124.13,1377.45,1287.03,1304.68,1292.99,1204.63,3357.58,3321.53,3298.54,3165.41,2981.85,8463.28,8579.87,7648.93,8000.43,7605.31,82114.16,60373.81,46734.06,37325.96,38752.22
202012,179.11,186.55,190.99,187.45,141.91,1561.61,1480.24,1486.78,1485.68,1393.14,3859.09,3785.2,3823.38,3668.39,3500.95,9472.52,9550.39,8698.19,9269.46,8962.29,90966.25,67376.24,52291.36,42930.64,45766.36
202101,191.42,199.99,207.02,202.13,151.66,1663.41,1616.68,1616.31,1594.44,1488.96,4222.62,4048.87,4060.52,3889.37,3746.59,10009.4,10003.66,9186.58,9749.73,9454.4,96265.2,69079.36,53603.35,44666.87,47542.83
202102,194.02,209.23,212.81,207.63,160.96,1687.46,1643.35,1627.84,1608.45,1512.35,4273.24,4157.72,4045.04,3933.77,3791.17,9914.92,9888.67,9162.89,9662.3,9474.2,95038.89,68664.06,53156.13,44015.82,47518.51
202103,199.05,218.84,222.1,217.67,171.21,1677.3,1720.15,1693,1696.55,1626.3,4281.15,4126.39,4194.42,4132.78,4159.65,10016.62,9986.81,9367.32,10236.69,10281.42,94239.42,69859.78,54300.49,46103.83,51950.21
202104,195.55,218.42,223.39,220.68,178.04,1629.76,1683.26,1701.65,1743.56,1696.67,4099.8,4100.17,4310.71,4272.13,4358.99,9859.52,10126.45,9735.98,10582.82,10816.74,94824.45,72377.34,55850.39,48257.04,55272.74
202105,201.7,224.88,230.39,227.61,182.64,1706.72,1752.44,1752.98,1791.44,1727.42,4270.75,4157.48,4465.49,4416.67,4476.89,10514.13,10493.4,10018.47,10953.54,11157.85,100680.86,76476.13,57793.25,49249.51,57183.41
202106,203.17,224.57,234.8,234.38,189.15,1689.27,1777.17,1751.36,1819.23,1786.08,4172.58,4151.64,4500.88,4458.09,4609.85,10413.65,10612.34,10219.61,11215.54,11653.09,100044.19,77602.45,58492.7,50809.29,59875.49
202107,200.9,194.91,181.42,211.44,162.94,1599.87,1595.26,1525.43,1588.27,1535.87,3962.33,3957.42,3916.77,3795.44,3840.81,9581.9,9673.52,9274.35,9827.63,9901.63,96237.41,64997.64,64399.44,47615.68,57449.98
202108,194.55,191.2,178.34,210.99,161.11,1576.82,1561.07,1512.78,1577.65,1502.59,3951.59,3918.95,3926.38,3791.81,3754.17,9507.07,9703.8,9336.28,9816.92,9821.42,99667.89,66193.7,66197.28,47537.14,56351.97
202109,199.94,196.62,182.72,215.44,163.31,1657.08,1610.82,1544.17,1605.12,1528.86,4065.25,4023.7,3957.2,3856.75,3834.88,9670.35,10026.88,9434.41,9888.34,9987.63,103779.16,67185.63,68121.11,47993.81,57158.34
202110,192.67,190.58,178.03,210.34,162.53,1578.66,1528.11,1492.88,1548.25,1524.59,3879.44,3891.41,3854.75,3714.67,3803.31,9208.92,9674.49,8967.88,9554.57,9895.86,98141.9,63251.46,64377.54,46546.21,57269.65
202111,191.86,193.1,180.33,211.51,164.14,1614.28,1562.96,1504.98,1582.27,1550.07,4006.01,3986.85,3938.26,3795.18,3879.43,9414.95,9919.89,9279.18,9755.86,10276.35,106257.72,65614.93,68260.37,47366.45,60239.85
202112,179.75,181.37,172.66,199.03,156.23,1530.24,1445.79,1421.4,1518.84,1468.13,3752.14,3754.7,3782.04,3623.2,3686.02,8843.59,9501.92,8974.97,9261.57,9818.68,107672.38,63567.74,66019.12,45410.83,56585.42
202201,176.04,183.25,176.37,204.77,160.23,1533.65,1455.5,1444.76,1584.05,1523.67,3741.59,3774.99,3910.07,3776.06,3841.28,8933.42,9632.13,9389.06,9751.17,10265.54,108567.29,67537.77,69507.01,47962.56,59359.53
202202,152.74,162.7,159.07,192.03,156.48,1282.07,1282.25,1314.88,1489.34,1510.62,3200.14,3321.32,3635.03,3585.57,3844.37,7649.55,8620.4,8679.91,9458.9,10290.5,98356.53,62787.78,65277.76,47644,61686.75
202203,146.94,156.77,155.94,190.42,158.15,1260.4,1262.37,1314.11,1503.7,1539.98,3154.72,3287.49,3588.83,3596.61,3866.48,7454.99,8491.46,8597.87,9486.96,10355.27,95741.88,59196.94,64671.67,47055.39,60715.87
202204,150.15,160.25,157.17,189.53,156.98,1274.21,1250.21,1304.14,1493.56,1534.66,3171.55,3254.07,3580.48,3588.74,3884.48,7343.01,8454.45,8567.57,9575.26,10534.08,99125.78,60739.47,66460.2,47785.91,61124.11
202205,135.2,144.33,143,175.11,149.04,1126.48,1113.67,1183.41,1382.92,1457.5,2839,2921.36,3332.89,3360.31,3661.14,6542.24,7773.29,7955.7,9070.43,9868.92,87250.07,57114.33,60626.03,45093.09,57312.28
202206,132.83,139.91,140.21,172.12,151.68,1105.69,1066.71,1159.4,1388.62,1489.54,2681.08,2842.53,3356.05,3371.19,3776.31,6340.6,7697.21,8002.32,9183.34,10175.34,84565.4,56020.5,60978.33,46097.84,60317.09
202207,140.62,140.54,143.55,157.59,134.47,1265.81,1292.22,1254.17,1347.01,1260.97,3240.01,3320.53,3376.57,3326.65,3221.79,8032.39,8847.4,8228.52,8775.7,8605,94833.5,67166.76,49103.02,47147.49,50074.87
202208,152.16,151.08,152.9,165.36,139.37,1400.35,1414.39,1346.49,1453.73,1329.2,3587.93,3616.22,3632.35,3527.71,3386.81,8956.25,9757.12,8740.42,9186.52,8967.28,107393.41,71499.1,51150.38,48711.27,52466.54
202209,146.79,146.98,150.04,161.65,137.18,1318.85,1376.74,1287.39,1389.78,1290.16,3468.53,3425.96,3474.3,3404.21,3286.57,8539.87,9353.82,8373.42,8892.49,8703.03,101162.75,67831.54,49452.6,47267.02,51223.4
202210,130.4,127.01,132.54,145.09,124.11,1158.14,1215.83,1153.24,1238.88,1171.49,3083.84,3065.37,3106.01,3025.85,2977.16,7529.59,8490.6,7503.32,7908.18,7901.73,91349.88,61900.88,45442.72,42542.35,46723.64
202211,134.2,129.77,137.52,151.34,127.73,1219.81,1278.17,1216.66,1318.61,1265.96,3232.61,3234.4,3334.38,3255.18,3248.62,7842.45,8925.96,8018.09,8548.41,8376.23,95563.15,65334.94,48944.18,46354.35,52620.31
202212,145.93,139.15,145.92,161.25,135.47,1338.25,1346.86,1289.2,1420.16,1350.34,3456.27,3529.16,3609.57,3540.23,3478.04,8579.96,9586.05,8686.3,9327.84,9081.63,101000.73,70987.22,53138.89,50012.21,56346.71
202301,142.28,137.58,143.76,161.1,136.08,1306.04,1320.16,1246.72,1383.84,1335.29,3363.87,3383.04,3502.66,3437.74,3394.76,8205.96,9269.96,8486.04,9048.87,9000,93569.96,68143.63,52000.05,48706.38,54599.2
